num,name,p_np,smiles,PubchemCID,pos,Description
435,Dichloromethane,1,ClCCl,6344,0.0 0.0 0.0,"cid is 6344,compound_name is Methylene Chloride,cid_paras is 6344,Molecular_Weight is 84.93,XLogP3 is 1.5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 0,Rotatable_Bond_Count is 0,Exact_Mass is 83.9533555,Monoisotopic_Mass is 83.9533555,Topological_Polar_Surface_Area is 0,""Unit"":""Å²"",Heavy_Atom_Count is 3,Formal_Charge is 0,Complexity is 2.8,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Dichloromethaneappearsasacolorlessliquidwithasweet,penetrating,ether-likeodor.Noncombustiblebyifexposedtohightemperaturesmayemittoxicchloridefumes.Vaporsarenarcoticinhighconcentrations.Usedasasolventandpaintremover."",""Markup"":[{""Start"":0,""Length"":15,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Dichloromethane"",""Type"":""PubChemInternalLink"",""Extra"":""CID-12456601"",Color/Form is Colorlessliquid[Note:Agasabove104degreesF],Odor is Sweet,pleasantodor,likechloroform"",""Markup"":[{""Start"":27,""Length"":10,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/chloroform"",""Type"":""PubChemInternalLink"",""Extra"":""CID-6212,Boiling_Point is 103.6°Fat760mmHg(NTP,1992),Melting_Point is -142.1°F(NTP,1992),Solubility is 10to50mg/mLat70°F(NTP,1992),Density is 1.322at68°F(USCG,1999)-Denserthanwater;willsink"",""Markup"":[{""Start"":42,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
436,Diethylether,1,CCOCC,3283,8.881784197001253e-17 3.999999999998449e-05 0.0,"cid is 3283,compound_name is Diethyl Ether,cid_paras is 3283,Molecular_Weight is 74.12,XLogP3 is 0.9,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 2,Exact_Mass is 74.073164938,Monoisotopic_Mass is 74.073164938,Topological_Polar_Surface_Area is 9.2,""Unit"":""Å²"",Heavy_Atom_Count is 5,Formal_Charge is 0,Complexity is 11.1,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Diethyletherappearsasaclearcolorlessliquidwithananestheticodor.Flashpoint-49°F.Lessdensethanwaterandslightlysolubleinwater.Hencefloatsonwater.Vaporsareheavierthanair.Usedasasolventandtomakeotherchemicals."",""Markup"":[{""Start"":0,""Length"":13,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Diethyl%20ether"",""Type"":""PubChemInternalLink"",""Extra"":""CID-3283"",Color/Form is Colorless,volatile,mobileliquid,Odor is Sweetish,pungentodor,Boiling_Point is 94.3°Fat760mmHg(NTP,1992),Melting_Point is -177.3°F(NTP,1992),Flash_Point is -49°F(NTP,1992),Solubility is greaterthanorequalto100mg/mLat68°F(NTP,1992),Density is 0.714at68°F(USCG,1999)-Lessdensethanwater;willfloat"",""Markup"":[{""Start"":46,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
437,Divinylether,1,C=COC=C,8024,8.881784197001253e-17 -5.551115123125783e-18 0.0,"cid is 8024,compound_name is Vinyl ether,cid_paras is 8024,Molecular_Weight is 70.09,XLogP3 is 1.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 2,Exact_Mass is 70.041864811,Monoisotopic_Mass is 70.041864811,Topological_Polar_Surface_Area is 9.2,""Unit"":""Å²"",Heavy_Atom_Count is 5,Formal_Charge is 0,Complexity is 32.9,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Divinylether,stabilizedappearsasaclearcolorlessliquidwithacharacteristicodor.Lessdensethanwater.Vaporsheavierthanair.Toxicbyinhalation."",""Markup"":[{""Start"":0,""Length"":13,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Divinyl%20ether"",""Type"":""PubChemInternalLink"",""Extra"":""CID-8024"",Flash_Point is lessthan-22°F(NFPA,2010)"
437,Divinylether,1,C=COC=C,8024,8.881784197001253e-17 -5.551115123125783e-18 0.0,"cid is 8024,compound_name is Vinyl ether,cid_paras is 8024,Molecular_Weight is 70.09,XLogP3 is 1.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 2,Exact_Mass is 70.041864811,Monoisotopic_Mass is 70.041864811,Topological_Polar_Surface_Area is 9.2,""Unit"":""Å²"",Heavy_Atom_Count is 5,Formal_Charge is 0,Complexity is 32.9,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Divinylether,stabilizedappearsasaclearcolorlessliquidwithacharacteristicodor.Lessdensethanwater.Vaporsheavierthanair.Toxicbyinhalation."",""Markup"":[{""Start"":0,""Length"":13,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Divinyl%20ether"",""Type"":""PubChemInternalLink"",""Extra"":""CID-8024"",Flash_Point is lessthan-22°F(NFPA,2010)"
438,Enflurane,1,FC(F)OC(F)(F)C(F)Cl,3226,6.661338147750939e-17 -2.7755575615628915e-18 8.326672684688674e-18,"cid is 3226,compound_name is Enflurane,cid_paras is 3226,Molecular_Weight is 184.49,XLogP3 is 2.1,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 3,Exact_Mass is 183.9714332,Monoisotopic_Mass is 183.9714332,Topological_Polar_Surface_Area is 9.2,""Unit"":""Å²"",Heavy_Atom_Count is 10,Formal_Charge is 0,Complexity is 107,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Enflurane(Ethrane,2-chloro-1,1,2-trifluoroethyldifluoromethylether)isanonflammablehalogenatedhydrocarbonthatexistsasaclear,colorless,odorlesstosweet,volatileliquidatordinarytemperatureandpressure.Bp:56.8°C.Density1.50gcm-3atroomtemperature.Usedasananesthetic."",""Markup"":[{""Start"":0,""Length"":9,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Enflurane"",""Type"":""PubChemInternalLink"",""Extra"":""CID-3226"",Color/Form is Clear,colorlessliquid,Odor is Mild,sweetodor,Boiling_Point is 134°Fat760mmHg(NIOSH,2023),Melting_Point is 48.5,Solubility is Low(NIOSH,2023),Density is 1.52at77°F(NIOSH,2023)-Denserthanwater;willsink"",""Markup"":[{""Start"":42,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
439,BRL52974,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,44310436,1.0248212535001446e-16 -3.846153846096844e-06 3.846153846102181e-06,"cid is 44310436,compound_name is 2-(3,4-dichlorophenyl)-1-[(4R)-4-(pyrrolidin-1-ylmethyl)-1,4,6,7-tetrahydroimidazo[4,5-c]pyridin-5-yl]ethanone,cid_paras is 44310436,Molecular_Weight is 393.3,XLogP3 is 2.9,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 4,Exact_Mass is 392.1170667,Monoisotopic_Mass is 392.1170667,Topological_Polar_Surface_Area is 52.2,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 502,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
440,BRL53087,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,44310254,-1.199999999986545e-05 4.218847493575595e-17 0.0,"cid is 44310254,compound_name is 2-(3,4-dichlorophenyl)-1-[(2R)-4,4-dimethyl-2-(pyrrolidin-1-ylmethyl)piperidin-1-yl]ethanone,cid_paras is 44310254,Molecular_Weight is 383.4,XLogP3 is 4.8,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 4,Exact_Mass is 382.1578689,Monoisotopic_Mass is 382.1578689,Topological_Polar_Surface_Area is 23.6,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 465,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
441,carebastine,0,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,65820,-1.4402893292434464e-16 2.702702702702405e-06 2.7027027026844016e-06,"cid is 65820,compound_name is Carebastine,cid_paras is 65820,Molecular_Weight is 499.6,XLogP3 is 3.6,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 11,Exact_Mass is 499.27225866,Monoisotopic_Mass is 499.27225866,Topological_Polar_Surface_Area is 66.8,""Unit"":""Å²"",Heavy_Atom_Count is 37,Formal_Charge is 0,Complexity is 690,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
442,cetirizine,0,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,2678,0.0 8.018277400070575e-17 3.7037037037012397e-06,"cid is 2678,compound_name is Cetirizine,cid_paras is 2678,Molecular_Weight is 388.9,XLogP3 is 1.7,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 8,Exact_Mass is 388.1553704,Monoisotopic_Mass is 388.1553704,Topological_Polar_Surface_Area is 53,""Unit"":""Å²"",Heavy_Atom_Count is 27,Formal_Charge is 0,Complexity is 443,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Crystalsfromethanol,Boiling_Point is 542.1,""Unit"":""°Cat760mmHg"",Melting_Point is 110-115°C,Solubility is 101,""Unit"":""mg/L"""
443,ciprofloxacin,0,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,2764,4.166666666582941e-06 -9.25185853854297e-18 -8.333333333343981e-06,"cid is 2764,compound_name is Ciprofloxacin,cid_paras is 2764,Molecular_Weight is 331.34,XLogP3 is -1.1,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 3,Exact_Mass is 331.13321961,Monoisotopic_Mass is 331.13321961,Topological_Polar_Surface_Area is 72.9,""Unit"":""Å²"",Heavy_Atom_Count is 24,Formal_Charge is 0,Complexity is 571,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Fainttolightyellowcrystallinepowder,Melting_Point is 255-257°C,Solubility is <1mg/mL"
444,cp102,0,c1cn(CCO)c(CC)c(O)c1=O,86379,0.0 -1.538461538461369e-05 0.0,"cid is 86379,compound_name is 4(1H)-Pyridinone, 2-ethyl-3-hydroxy-1-(2-hydroxyethyl)-,cid_paras is 86379,Molecular_Weight is 183.20,XLogP3 is 0.3,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 3,Exact_Mass is 183.08954328,Monoisotopic_Mass is 183.08954328,Topological_Polar_Surface_Area is 60.8,""Unit"":""Å²"",Heavy_Atom_Count is 13,Formal_Charge is 0,Complexity is 268,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
445,cp107,0,c1cn(CCCCO)c(CC)c(O)c1=O,10330791,4.4408920985006264e-17 0.0 -6.666666666665932e-06,"cid is 10330791,compound_name is 4(1H)-Pyridinone, 2-ethyl-3-hydroxy-1-(4-hydroxybutyl)-,cid_paras is 10330791,Molecular_Weight is 211.26,XLogP3 is 1,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 5,Exact_Mass is 211.12084340,Monoisotopic_Mass is 211.12084340,Topological_Polar_Surface_Area is 60.8,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 294,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
446,yohimbine,0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,8969,-3.0744637605004334e-16 3.846153846127802e-06 3.846153846161963e-06,"cid is 8969,compound_name is Yohimbine,cid_paras is 8969,Molecular_Weight is 354.4,XLogP3 is 2.9,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 2,Exact_Mass is 354.19434270,Monoisotopic_Mass is 354.19434270,Topological_Polar_Surface_Area is 65.6,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 555,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 5,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 241,""Unit"":""°C"",Solubility is 3.48e-01g/L"
447,zidovudine,0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,35370,1.5789473684150356e-05 -1.0526315789495899e-05 0.0,"cid is 35370,compound_name is Zidovudine,cid_paras is 35370,Molecular_Weight is 267.24,XLogP3 is 0,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 3,Exact_Mass is 267.09675391,Monoisotopic_Mass is 267.09675391,Topological_Polar_Surface_Area is 93.2,""Unit"":""Å²"",Heavy_Atom_Count is 19,Formal_Charge is 0,Complexity is 484,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 3,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is 3'-azido-3'-deoxythymidineisaslightlyoff-whiteodorlesspowderysolid.(NTP,1992)"",""Markup"":[{""Start"":0,""Length"":26,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/3%27-azido-3%27-deoxythymidine"",""Type"":""PubChemInternalLink"",""Extra"":""CID-35370,Color/Form is Whitetobeige,crystallinesolid,Odor is Odorless,Melting_Point is 223to234°F(NTP,1992),Solubility is 31.1[ug/mL](ThemeanoftheresultsatpH7.4)"
448,acepromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,6077,8.695652173931395e-06 -4.347826086956043e-06 9.654113257610057e-18,"cid is 6077,compound_name is Acepromazine,cid_paras is 6077,Molecular_Weight is 326.5,XLogP3 is 4.2,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 5,Exact_Mass is 326.14528450,Monoisotopic_Mass is 326.14528450,Topological_Polar_Surface_Area is 48.8,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 414,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Boiling_Point is 230,""Unit"":""°Cat5.00E-01mmHg"",Melting_Point is <25°C,Solubility is 9.80e-03g/L"
449,acetophenazine,1,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,17676,-6.896551724282649e-06 3.448275862030302e-06 1.034482758615216e-05,"cid is 17676,compound_name is Acetophenazine,cid_paras is 17676,Molecular_Weight is 411.6,XLogP3 is 2.6,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 7,Exact_Mass is 411.19804835,Monoisotopic_Mass is 411.19804835,Topological_Polar_Surface_Area is 72.3,""Unit"":""Å²"",Heavy_Atom_Count is 29,Formal_Charge is 0,Complexity is 540,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 167-168.5,Solubility is 6.01e-02g/L"
450,acetozalamide,1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,1986,2.049642507000289e-16 7.692307692298305e-06 7.692307692319923e-06,"cid is 1986,compound_name is Acetazolamide,cid_paras is 1986,Molecular_Weight is 222.3,XLogP3 is -0.3,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 2,Exact_Mass is 221.98813241,Monoisotopic_Mass is 221.98813241,Topological_Polar_Surface_Area is 152,""Unit"":""Å²"",Heavy_Atom_Count is 13,Formal_Charge is 0,Complexity is 297,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Acetazolamideappearsaswhitetoyellowish-whitefinecrystallinepowder.Noodorortaste.(NTP,1992)"",""Markup"":[{""Start"":0,""Length"":13,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Acetazolamide"",""Type"":""PubChemInternalLink"",""Extra"":""CID-1986,Color/Form is CRYSTALSFROMWATER,Odor is ODORLESS,Melting_Point is 496to498°F(effervescence)(NTP,1992),Solubility is >33.3[ug/mL](ThemeanoftheresultsatpH7.4)"
450,acetozalamide,1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,1986,2.049642507000289e-16 7.692307692298305e-06 7.692307692319923e-06,"cid is 1986,compound_name is Acetazolamide,cid_paras is 1986,Molecular_Weight is 222.3,XLogP3 is -0.3,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 2,Exact_Mass is 221.98813241,Monoisotopic_Mass is 221.98813241,Topological_Polar_Surface_Area is 152,""Unit"":""Å²"",Heavy_Atom_Count is 13,Formal_Charge is 0,Complexity is 297,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Acetazolamideappearsaswhitetoyellowish-whitefinecrystallinepowder.Noodorortaste.(NTP,1992)"",""Markup"":[{""Start"":0,""Length"":13,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Acetazolamide"",""Type"":""PubChemInternalLink"",""Extra"":""CID-1986,Color/Form is CRYSTALSFROMWATER,Odor is ODORLESS,Melting_Point is 496to498°F(effervescence)(NTP,1992),Solubility is >33.3[ug/mL](ThemeanoftheresultsatpH7.4)"
451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,5842,-6.666666666673334e-06 2.960594732333751e-17 -7.401486830834377e-18,"cid is 5842,compound_name is Allobarbital,cid_paras is 5842,Molecular_Weight is 208.21,XLogP3 is 1,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 4,Exact_Mass is 208.08479225,Monoisotopic_Mass is 208.08479225,Topological_Polar_Surface_Area is 75.3,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 315,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
452,amantadine,1,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],19031614,,"cid is 19031614,compound_name is Adamantan-1-amine;hydron;chloride,cid_paras is 19031614,Molecular_Weight is 187.71,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 0,Exact_Mass is 187.1127773,Monoisotopic_Mass is 187.1127773,Topological_Polar_Surface_Area is 26,""Unit"":""Å²"",Heavy_Atom_Count is 12,Formal_Charge is 0,Complexity is 144,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 3,Compound_Is_Canonicalized is Yes"
453,amitriptyline,1,CN(C)CCC=C1c2ccccc2CCc3ccccc13,2160,4.761904761935958e-06 -4.761904761914811e-06 5.2867763077388404e-17,"cid is 2160,compound_name is Amitriptyline,cid_paras is 2160,Molecular_Weight is 277.4,XLogP3 is 5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 3,Exact_Mass is 277.183049738,Monoisotopic_Mass is 277.183049738,Topological_Polar_Surface_Area is 3.2,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 331,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Crystals,Boiling_Point is 410.26°C(roughestimate),Melting_Point is 196-197,Solubility is freelysolubleinwater"
453,amitriptyline,1,CN(C)CCC=C1c2ccccc2CCc3ccccc13,2160,4.761904761935958e-06 -4.761904761914811e-06 5.2867763077388404e-17,"cid is 2160,compound_name is Amitriptyline,cid_paras is 2160,Molecular_Weight is 277.4,XLogP3 is 5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 3,Exact_Mass is 277.183049738,Monoisotopic_Mass is 277.183049738,Topological_Polar_Surface_Area is 3.2,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 331,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Crystals,Boiling_Point is 410.26°C(roughestimate),Melting_Point is 196-197,Solubility is freelysolubleinwater"
